time,temperature,humidity,quality,luminance,CO2,Potted,Reservoir
2021/12/21 11:20,31.9,79,202,368.91,380,33.99,35.32
2021/12/21 11:30,31.9,79,202,368.9,380,34,35.33
2021/12/21 11:40,31.9,79,202,368.9,380,34.01,35.33
2021/12/21 11:50,31.9,79,202,368.89,380,34.02,35.34
2021/12/21 12:00,31.9,79,202,368.89,380,34.03,35.35
2021/12/21 12:10,31.9,79,202,368.88,380,34.03,35.36
2021/12/21 12:20,31.9,79,202,368.88,380,34.04,35.37
2021/12/21 12:30,31.9,79,202,368.87,380,34.05,35.38
2021/12/21 12:40,31.9,79,202,368.87,380,34.06,35.38
2021/12/21 12:50,31.9,79,202,368.86,380,34.07,35.39
2021/12/21 13:00,31.9,79,203,368.86,380,34.08,35.4
2021/12/21 13:10,31.9,79,203,368.85,380,34.09,35.41
2021/12/21 13:20,31.9,79,203,368.84,380,34.1,35.42
2021/12/21 13:30,31.9,79,203,368.84,380,34.11,35.43
2021/12/21 13:40,31.9,79,203,368.83,380,34.12,35.43
2021/12/21 13:50,31.9,79,203,368.83,380,34.13,35.44
2021/12/21 14:00,31.9,79,203,368.82,380,34.13,35.45
2021/12/21 14:10,31.9,79,203,368.82,380,34.14,35.46
2021/12/21 14:20,31.9,79,203,368.81,380,34.15,35.47
2021/12/21 14:30,31.9,79,203,368.81,380,34.16,35.48
2021/12/21 14:40,31.9,79,203,368.8,380,34.17,35.49
2021/12/21 14:50,31.9,79,203,368.79,380,34.18,35.49
2021/12/21 15:00,31.9,79,203,368.79,380,34.19,35.5
2021/12/21 15:10,31.9,79,203,368.78,380,34.2,35.51
2021/12/21 15:20,31.9,79,203,368.78,380,34.21,35.52
2021/12/21 15:30,31.9,79,203,368.77,380,34.22,35.53
2021/12/21 15:40,31.9,79,203,368.77,380,34.22,35.54
2021/12/21 15:50,31.9,79,203,368.76,380,34.23,35.54
2021/12/21 16:00,31.8,79,203,368.76,380,34.24,35.55
2021/12/21 16:10,31.8,79,203,368.75,380,34.25,35.56
2021/12/21 16:20,31.8,79,203,368.74,380,34.26,35.57
2021/12/21 16:30,31.8,79,203,368.74,380,34.27,35.58
2021/12/21 16:40,31.8,79,203,368.73,380,34.28,35.59
2021/12/21 16:50,31.8,79,203,368.73,380,34.29,35.59
2021/12/21 17:00,31.8,79,203,368.72,380,34.3,35.6
2021/12/21 17:10,31.8,79,203,368.72,380,34.31,35.61
2021/12/21 17:20,31.8,79,203,368.71,380,34.32,35.62
2021/12/21 17:30,31.8,79,203,368.71,380,34.32,35.63
2021/12/21 17:40,31.8,79,203,368.7,380,34.33,35.64
2021/12/21 17:50,31.8,79,203,368.7,380,34.34,35.64
2021/12/21 18:00,31.8,79,203,368.69,380,34.35,35.65
2021/12/21 18:10,31.8,79,203,368.68,380,34.36,35.66
2021/12/21 18:20,31.8,79,203,368.68,380,34.37,35.67
2021/12/21 18:30,31.8,79,203,368.67,380,34.38,35.68
2021/12/21 18:40,31.8,79,203,368.67,380,34.39,35.69
2021/12/21 18:50,31.8,79,203,368.66,380,34.4,35.7
2021/12/21 19:00,31.8,79,203,368.66,380,34.41,35.7
2021/12/21 19:10,31.8,79,203,368.65,380,34.41,35.71
2021/12/21 19:20,31.8,79,203,368.65,380,34.42,35.72
2021/12/21 19:30,31.8,79,203,368.64,380,34.43,35.73
2021/12/21 19:40,31.8,79,203,368.63,380,34.44,35.74
2021/12/21 19:50,31.8,79,203,368.63,380,34.45,35.75
2021/12/21 20:00,31.8,79,203,368.62,380,34.46,35.75
2021/12/21 20:10,31.8,79,203,368.62,380,34.47,35.76
2021/12/21 20:20,31.8,79,203,368.61,380,34.48,35.77
2021/12/21 20:30,31.8,79,203,368.61,380,34.49,35.78
2021/12/21 20:40,31.8,79,204,368.6,380,34.5,35.79
2021/12/21 20:50,31.8,79,204,368.6,380,34.5,35.8
2021/12/21 21:00,31.8,79,204,368.59,380,34.51,35.8
2021/12/21 21:10,31.8,79,204,368.59,380,34.52,35.81
2021/12/21 21:20,31.8,79,204,368.58,380,34.53,35.82
2021/12/21 21:30,31.8,79,204,368.57,380,34.54,35.83
2021/12/21 21:40,31.8,79,204,368.57,380,34.55,35.84
2021/12/21 21:50,31.8,79,204,368.56,380,34.56,35.85
2021/12/21 22:00,31.8,79,204,368.56,380,34.57,35.86
2021/12/21 22:10,31.8,79,204,368.55,380,34.58,35.86
2021/12/21 22:20,31.8,79,204,368.55,380,34.59,35.87
2021/12/21 22:30,31.8,79,204,368.54,380,34.6,35.88
2021/12/21 22:40,31.8,79,204,368.54,380,34.6,35.89
2021/12/21 22:50,31.8,79,204,368.53,380,34.61,35.9
2021/12/21 23:00,31.8,79,204,368.52,380,34.62,35.91
2021/12/21 23:10,31.8,79,204,368.52,380,34.63,35.91
2021/12/21 23:20,31.8,79,204,368.51,380,34.64,35.92
2021/12/21 23:30,31.8,79,204,368.51,380,34.65,35.93
2021/12/21 23:40,31.8,79,204,368.5,380,34.66,35.94
2021/12/21 23:50,31.8,79,204,368.5,380,34.67,35.95
2021/12/22 00:00,32.7,80,192,371.67,382,29.47,31.11
2021/12/22 00:10,32.7,80,192,371.66,382,29.48,31.12
2021/12/22 00:20,32.7,80,192,371.66,382,29.49,31.13
2021/12/22 00:30,32.7,80,192,371.65,382,29.5,31.14
2021/12/22 00:40,32.7,80,192,371.65,382,29.51,31.15
2021/12/22 00:50,32.7,80,192,371.64,382,29.52,31.16
2021/12/22 01:00,32.7,80,192,371.63,382,29.52,31.16
2021/12/22 01:10,32.7,80,192,371.63,382,29.53,31.17
2021/12/22 01:20,32.7,80,192,371.62,382,29.54,31.18
2021/12/22 01:30,32.7,80,192,371.62,382,29.55,31.19
2021/12/22 01:40,32.7,80,192,371.61,382,29.56,31.2
2021/12/22 01:50,32.7,80,192,371.61,382,29.57,31.21
2021/12/22 02:00,32.7,80,192,371.6,382,29.58,31.21
2021/12/22 02:10,32.7,80,192,371.6,382,29.59,31.22
2021/12/22 02:20,32.7,80,192,371.59,382,29.6,31.23
2021/12/22 02:30,32.7,80,192,371.58,382,29.61,31.24
2021/12/22 02:40,32.7,80,192,371.58,382,29.61,31.25
2021/12/22 02:50,32.7,80,192,371.57,382,29.62,31.26
2021/12/22 03:00,32.7,80,192,371.57,382,29.63,31.27
2021/12/22 03:10,32.7,80,192,371.56,382,29.64,31.27
2021/12/22 03:20,32.7,80,192,371.56,382,29.65,31.28
2021/12/22 03:30,32.7,80,192,371.55,382,29.66,31.29
2021/12/22 03:40,32.6,80,192,371.55,382,29.67,31.3
2021/12/22 03:50,32.6,80,192,371.54,382,29.68,31.31
2021/12/22 04:00,32.6,80,192,371.54,382,29.69,31.32
2021/12/22 04:10,32.6,80,192,371.53,382,29.7,31.32
2021/12/22 04:20,32.6,80,192,371.52,382,29.7,31.33
2021/12/22 04:30,32.6,80,192,371.52,382,29.71,31.34
2021/12/22 04:40,32.6,80,192,371.51,382,29.72,31.35
2021/12/22 04:50,32.6,80,192,371.51,382,29.73,31.36
2021/12/22 05:00,32.6,80,192,371.5,382,29.74,31.37
2021/12/22 05:10,32.6,80,192,371.5,382,29.75,31.37
2021/12/22 05:20,32.6,80,192,371.49,382,29.76,31.38
2021/12/22 05:30,32.6,80,192,371.49,382,29.77,31.39
2021/12/22 05:40,32.6,80,192,371.48,382,29.78,31.4
2021/12/22 05:50,32.6,80,192,371.47,382,29.79,31.41
2021/12/22 06:00,32.6,80,192,371.47,382,29.8,31.42
2021/12/22 06:10,32.6,80,192,371.46,382,29.8,31.42
2021/12/22 06:20,32.6,80,192,371.46,382,29.81,31.43
2021/12/22 06:30,32.6,80,192,371.45,382,29.82,31.44
2021/12/22 06:40,32.6,80,192,371.45,382,29.83,31.45
2021/12/22 06:50,32.6,80,192,371.44,382,29.84,31.46
2021/12/22 07:00,32.6,80,192,371.44,382,29.85,31.47
2021/12/22 07:10,32.6,80,192,371.43,382,29.86,31.48
2021/12/22 07:20,32.6,80,193,371.42,382,29.87,31.48
2021/12/22 07:30,32.6,80,193,371.42,382,29.88,31.49
2021/12/22 07:40,32.6,80,193,371.41,382,29.89,31.5
2021/12/22 07:50,32.6,80,193,371.41,382,29.89,31.51
2021/12/22 08:00,32.6,80,193,371.4,382,29.9,31.52
2021/12/22 08:10,32.6,80,193,371.4,382,29.91,31.53
2021/12/22 08:20,32.6,80,193,371.39,382,29.92,31.53
2021/12/22 08:30,32.6,80,193,371.39,382,29.93,31.54
2021/12/22 08:40,32.6,80,193,371.38,382,29.94,31.55
2021/12/22 08:50,32.6,80,193,371.38,382,29.95,31.56
2021/12/22 09:00,32.6,80,193,371.37,382,29.96,31.57
2021/12/22 09:10,32.6,80,193,371.36,382,29.97,31.58
2021/12/22 09:20,32.6,80,193,371.36,382,29.98,31.58
2021/12/22 09:30,32.6,80,193,371.35,382,29.99,31.59
2021/12/22 09:40,32.6,80,193,371.35,382,29.99,31.6
2021/12/22 09:50,32.6,80,193,371.34,382,30,31.61
2021/12/22 10:00,32.6,80,193,371.34,382,30.01,31.62
2021/12/22 10:10,32.6,80,193,371.33,382,30.02,31.63
2021/12/22 10:20,32.6,80,193,371.33,382,30.03,31.63
2021/12/22 10:30,32.6,80,193,371.32,382,30.04,31.64
2021/12/22 10:40,32.6,80,193,371.31,382,30.05,31.65
2021/12/22 10:50,32.6,80,193,371.31,382,30.06,31.66
2021/12/22 11:00,32.6,80,193,371.3,382,30.07,31.67
2021/12/22 11:10,32.6,80,193,371.3,382,30.08,31.68
2021/12/22 11:20,32.6,80,193,371.29,382,30.08,31.69
2021/12/22 11:30,32.6,80,193,371.29,382,30.09,31.69
2021/12/22 11:40,32.6,80,193,371.28,382,30.1,31.7
2021/12/22 11:50,32.6,80,193,371.28,382,30.11,31.71
2021/12/22 12:00,32.6,80,193,371.27,382,30.12,31.72
2021/12/22 12:10,32.6,80,193,371.26,382,30.13,31.73
2021/12/22 12:20,32.6,80,193,371.26,382,30.14,31.74
2021/12/22 12:30,32.6,80,193,371.25,381,30.15,31.74
2021/12/22 12:40,32.6,80,193,371.25,381,30.16,31.75
2021/12/22 12:50,32.6,80,193,371.24,381,30.17,31.76
2021/12/22 13:00,32.6,80,193,371.24,381,30.17,31.77
2021/12/22 13:10,32.6,80,193,371.23,381,30.18,31.78
2021/12/22 13:20,32.6,80,193,371.23,381,30.19,31.79
2021/12/22 13:30,32.6,80,193,371.22,381,30.2,31.79
2021/12/22 13:40,32.6,80,193,371.22,381,30.21,31.8
2021/12/22 13:50,32.6,80,193,371.21,381,30.22,31.81
2021/12/22 14:00,32.6,80,193,371.2,381,30.23,31.82
2021/12/22 14:10,32.6,80,193,371.2,381,30.24,31.83
2021/12/22 14:20,32.5,80,193,371.19,381,30.25,31.84
2021/12/22 14:30,32.5,80,193,371.19,381,30.26,31.85
2021/12/22 14:40,32.5,80,193,371.18,381,30.27,31.85
2021/12/22 14:50,32.5,80,193,371.18,381,30.27,31.86
2021/12/22 15:00,32.5,80,193,371.17,381,30.28,31.87
2021/12/22 15:10,32.5,80,194,371.17,381,30.29,31.88
2021/12/22 15:20,32.5,80,194,371.16,381,30.3,31.89
2021/12/22 15:30,32.5,80,194,371.15,381,30.31,31.9
2021/12/22 15:40,32.5,80,194,371.15,381,30.32,31.9
2021/12/22 15:50,32.5,80,194,371.14,381,30.33,31.91
2021/12/22 16:00,32.5,80,194,371.14,381,30.34,31.92
2021/12/22 16:10,32.5,80,194,371.13,381,30.35,31.93
2021/12/22 16:20,32.5,80,194,371.13,381,30.36,31.94
2021/12/22 16:30,32.5,80,194,371.12,381,30.36,31.95
2021/12/22 16:40,32.5,80,194,371.12,381,30.37,31.95
2021/12/22 16:50,32.5,80,194,371.11,381,30.38,31.96
2021/12/22 17:00,32.5,80,194,371.11,381,30.39,31.97
2021/12/22 17:10,32.5,80,194,371.1,381,30.4,31.98
2021/12/22 17:20,32.5,80,194,371.09,381,30.41,31.99
2021/12/22 17:30,32.5,80,194,371.09,381,30.42,32
2021/12/22 17:40,32.5,80,194,371.08,381,30.43,32
2021/12/22 17:50,32.5,80,194,371.08,381,30.44,32.01
2021/12/22 18:00,32.5,80,194,371.07,381,30.45,32.02
2021/12/22 18:10,32.5,80,194,371.07,381,30.46,32.03
2021/12/22 18:20,32.5,80,194,371.06,381,30.46,32.04
2021/12/22 18:30,32.5,80,194,371.06,381,30.47,32.05
2021/12/22 18:40,32.5,80,194,371.05,381,30.48,32.06
2021/12/22 18:50,32.5,80,194,371.04,381,30.49,32.06
2021/12/22 19:00,32.5,80,194,371.04,381,30.5,32.07
2021/12/22 19:10,32.5,80,194,371.03,381,30.51,32.08
2021/12/22 19:20,32.5,80,194,371.03,381,30.52,32.09
2021/12/22 19:30,32.5,80,194,371.02,381,30.53,32.1
2021/12/22 19:40,32.5,80,194,371.02,381,30.54,32.11
2021/12/22 19:50,32.5,80,194,371.01,381,30.55,32.11
2021/12/22 20:00,32.5,80,194,371.01,381,30.55,32.12
2021/12/22 20:10,32.5,80,194,371,381,30.56,32.13
2021/12/22 20:20,32.5,80,194,370.99,381,30.57,32.14
2021/12/22 20:30,32.5,80,194,370.99,381,30.58,32.15
2021/12/22 20:40,32.5,80,194,370.98,381,30.59,32.16
2021/12/22 20:50,32.5,80,194,370.98,381,30.6,32.16
2021/12/22 21:00,32.5,80,194,370.97,381,30.61,32.17
2021/12/22 21:10,32.5,80,194,370.97,381,30.62,32.18
2021/12/22 21:20,32.5,80,194,370.96,381,30.63,32.19
2021/12/22 21:30,32.5,80,194,370.96,381,30.64,32.2
2021/12/22 21:40,32.5,80,194,370.95,381,30.65,32.21
2021/12/22 21:50,32.5,80,194,370.95,381,30.65,32.21
2021/12/22 22:00,32.5,80,194,370.94,381,30.66,32.22
2021/12/22 22:10,32.5,80,194,370.93,381,30.67,32.23
2021/12/22 22:20,32.5,80,194,370.93,381,30.68,32.24
2021/12/22 22:30,32.5,80,194,370.92,381,30.69,32.25
2021/12/22 22:40,32.5,80,194,370.92,381,30.7,32.26
2021/12/22 22:50,32.5,80,195,370.91,381,30.71,32.27
2021/12/22 23:00,32.5,80,195,370.91,381,30.72,32.27
2021/12/22 23:10,32.5,80,195,370.9,381,30.73,32.28
2021/12/22 23:20,32.5,80,195,370.9,381,30.74,32.29
2021/12/22 23:30,32.5,80,195,370.89,381,30.74,32.3
2021/12/22 23:40,32.5,80,195,370.88,381,30.75,32.31
2021/12/22 23:50,32.5,80,195,370.88,381,30.76,32.32
2021/12/23 00:00,31.6,79,276,347.18,356,28.29,30.52
2021/12/23 00:10,31.6,79,275,346.97,355,28.28,30.52
2021/12/23 00:20,31.6,79,275,346.76,355,28.27,30.51
2021/12/23 00:30,31.6,79,274,346.55,355,28.26,30.51
2021/12/23 00:40,31.6,79,273,346.34,355,28.25,30.51
2021/12/23 00:50,31.6,79,273,346.13,354,28.24,30.5
2021/12/23 01:00,31.6,79,272,345.92,354,28.23,30.5
2021/12/23 01:10,31.6,79,271,345.71,354,28.22,30.49
2021/12/23 01:20,31.5,79,271,345.5,354,28.21,30.49
2021/12/23 01:30,31.5,79,270,345.29,354,28.21,30.48
2021/12/23 01:40,31.5,79,269,345.08,353,28.2,30.48
2021/12/23 01:50,31.5,79,269,344.88,353,28.19,30.47
2021/12/23 02:00,31.5,79,268,344.67,353,28.18,30.47
2021/12/23 02:10,31.5,78,268,344.46,353,28.17,30.47
2021/12/23 02:20,31.5,78,267,344.25,353,28.16,30.46
2021/12/23 02:30,31.5,78,266,344.04,352,28.15,30.46
2021/12/23 02:40,31.5,78,266,343.83,352,28.14,30.45
2021/12/23 02:50,31.5,78,265,343.62,352,28.13,30.45
2021/12/23 03:00,31.5,78,264,343.41,352,28.12,30.44
2021/12/23 03:10,31.5,78,264,343.2,351,28.11,30.44
2021/12/23 03:20,31.5,78,263,342.99,351,28.1,30.44
2021/12/23 03:30,31.5,78,262,342.78,351,28.1,30.43
2021/12/23 03:40,31.5,78,262,342.58,351,28.09,30.43
2021/12/23 03:50,31.5,78,261,342.37,351,28.08,30.42
2021/12/23 04:00,31.5,78,261,342.16,350,28.07,30.42
2021/12/23 04:10,31.5,78,260,341.95,350,28.06,30.41
2021/12/23 04:20,31.5,78,259,341.74,350,28.05,30.41
2021/12/23 04:30,31.5,78,259,341.53,350,28.04,30.4
2021/12/23 04:40,31.5,78,258,341.32,350,28.03,30.4
2021/12/23 04:50,31.4,78,257,341.11,349,28.02,30.4
2021/12/23 05:00,31.4,78,257,340.9,349,28.01,30.39
2021/12/23 05:10,31.4,78,256,340.69,349,28,30.39
2021/12/23 05:20,31.4,78,255,340.48,349,27.99,30.38
2021/12/23 05:30,31.4,78,255,340.27,348,27.98,30.38
2021/12/23 05:40,31.4,78,254,340.07,348,27.98,30.37
2021/12/23 05:50,31.4,78,254,339.86,348,27.97,30.37
2021/12/23 06:00,31.4,78,253,339.65,348,27.96,30.37
2021/12/23 06:10,31.4,78,252,339.44,348,27.95,30.36
2021/12/23 06:20,31.4,78,252,339.23,347,27.94,30.36
2021/12/23 06:30,31.4,78,251,339.02,347,27.93,30.35
2021/12/23 06:40,31.4,78,250,338.81,347,27.92,30.35
2021/12/23 06:50,31.4,78,250,338.6,347,27.91,30.34
2021/12/23 07:00,31.4,78,249,338.39,347,27.9,30.34
2021/12/23 07:10,31.4,78,248,338.18,346,27.89,30.33
2021/12/23 07:20,31.4,77,248,337.97,346,27.88,30.33
2021/12/23 07:30,31.4,77,247,337.77,346,27.87,30.33
2021/12/23 07:40,31.4,77,247,337.56,346,27.86,30.32
2021/12/23 07:50,31.4,77,246,337.35,345,27.86,30.32
2021/12/23 08:00,31.4,77,245,337.14,345,27.85,30.31
2021/12/23 08:10,31.3,77,245,336.93,345,27.84,30.31
2021/12/23 08:20,31.3,77,244,336.72,345,27.83,30.3
2021/12/23 08:30,31.3,77,243,336.51,345,27.82,30.3
2021/12/23 08:40,31.3,77,243,336.3,344,27.81,30.29
2021/12/23 08:50,31.3,77,242,336.09,344,27.8,30.29
2021/12/23 09:00,31.3,77,241,335.88,344,27.79,30.29
2021/12/23 09:10,31.3,77,241,335.67,344,27.78,30.28
2021/12/23 09:20,31.3,77,240,335.47,344,27.77,30.28
2021/12/23 09:30,31.3,77,240,335.26,343,27.76,30.27
2021/12/23 09:40,31.3,77,239,335.05,343,27.75,30.27
2021/12/23 09:50,31.3,77,238,334.84,343,27.74,30.26
2021/12/23 10:00,31.3,77,238,334.63,343,27.74,30.26
2021/12/23 10:10,31.3,77,237,334.42,342,27.73,30.26
2021/12/23 10:20,31.3,77,236,334.21,342,27.72,30.25
2021/12/23 10:30,31.3,77,236,334,342,27.71,30.25
2021/12/23 10:40,31.3,77,235,333.79,342,27.7,30.24
2021/12/23 10:50,31.3,77,234,333.58,342,27.69,30.24
2021/12/23 11:00,31.3,77,234,333.37,341,27.68,30.23
2021/12/23 11:10,31.3,77,233,333.16,341,27.67,30.23
2021/12/23 11:20,31.3,77,233,332.96,341,27.66,30.22
2021/12/23 11:30,31.2,77,232,332.75,341,27.65,30.22
2021/12/23 11:40,31.2,77,231,332.54,341,27.64,30.22
2021/12/23 11:50,31.2,77,231,332.33,340,27.63,30.21
2021/12/23 12:00,31.2,77,230,332.12,340,27.62,30.21
2021/12/23 12:10,31.2,77,229,331.91,340,27.62,30.2
2021/12/23 12:20,31.2,76,229,331.7,340,27.61,30.2
2021/12/23 12:30,31.2,76,228,331.49,339,27.6,30.19
2021/12/23 12:40,31.2,76,227,331.28,339,27.59,30.19
2021/12/23 12:50,31.2,76,227,331.07,339,27.58,30.18
2021/12/23 13:00,31.2,76,226,330.86,339,27.57,30.18
2021/12/23 13:10,31.2,76,226,330.66,339,27.56,30.18
2021/12/23 13:20,31.2,76,225,330.45,338,27.55,30.17
2021/12/23 13:30,31.2,76,224,330.24,338,27.54,30.17
2021/12/23 13:40,31.2,76,224,330.03,338,27.53,30.16
2021/12/23 13:50,31.2,76,223,329.82,338,27.52,30.16
2021/12/23 14:00,31.2,76,222,329.61,338,27.51,30.15
2021/12/23 14:10,31.2,76,222,329.4,337,27.5,30.15
2021/12/23 14:20,31.2,76,221,329.19,337,27.5,30.15
2021/12/23 14:30,31.2,76,220,328.98,337,27.49,30.14
2021/12/23 14:40,31.2,76,220,328.77,337,27.48,30.14
2021/12/23 14:50,31.1,76,219,328.56,336,27.47,30.13
2021/12/23 15:00,31.1,76,219,328.36,336,27.46,30.13
2021/12/23 15:10,31.1,76,218,328.15,336,27.45,30.12
2021/12/23 15:20,31.1,76,217,327.94,336,27.44,30.12
2021/12/23 15:30,31.1,76,217,327.73,336,27.43,30.11
2021/12/23 15:40,31.1,76,216,327.52,335,27.42,30.11
2021/12/23 15:50,31.1,76,215,327.31,335,27.41,30.11
2021/12/23 16:00,31.1,76,215,327.1,335,27.4,30.1
2021/12/23 16:10,31.1,76,214,326.89,335,27.39,30.1
2021/12/23 16:20,31.1,76,213,326.68,335,27.38,30.09
2021/12/23 16:30,31.1,76,213,326.47,334,27.38,30.09
2021/12/23 16:40,31.1,76,212,326.26,334,27.37,30.08
2021/12/23 16:50,31.1,76,212,326.05,334,27.36,30.08
2021/12/23 17:00,31.1,76,211,325.85,334,27.35,30.08
2021/12/23 17:10,31.1,76,210,325.64,333,27.34,30.07
2021/12/23 17:20,31.1,75,210,325.43,333,27.33,30.07
2021/12/23 17:30,31.1,75,209,325.22,333,27.32,30.06
2021/12/23 17:40,31.1,75,208,325.01,333,27.31,30.06
2021/12/23 17:50,31.1,75,208,324.8,333,27.3,30.05
2021/12/23 18:00,31.1,75,207,324.59,332,27.29,30.05
2021/12/23 18:10,31,75,206,324.38,332,27.28,30.04
2021/12/23 18:20,31,75,206,324.17,332,27.27,30.04
2021/12/23 18:30,31,75,205,323.96,332,27.26,30.04
2021/12/23 18:40,31,75,205,323.75,332,27.26,30.03
2021/12/23 18:50,31,75,204,323.55,331,27.25,30.03
2021/12/23 19:00,31,75,203,323.34,331,27.24,30.02
2021/12/23 19:10,31,75,203,323.13,331,27.23,30.02
2021/12/23 19:20,31,75,202,322.92,331,27.22,30.01
2021/12/23 19:30,31,75,201,322.71,330,27.21,30.01
2021/12/23 19:40,31,75,201,322.5,330,27.2,30
2021/12/23 19:50,31,75,200,322.27,330,27.19,30
2021/12/23 20:00,31.2,76,200,321.29,328,27.37,29.87
2021/12/23 20:10,31,77,202,319.34,328,27.81,29.75
2021/12/23 20:20,31.1,77,202,320.31,327,28.31,29.62
2021/12/23 20:30,31,75,195,321.29,329,28.37,29.56
2021/12/23 20:40,31,74,193,320.31,328,28.19,29.44
2021/12/23 20:50,30.8,75,188,320.31,328,28.25,29.44
2021/12/23 21:00,30.6,74,185,317.38,325,28.12,29.31
2021/12/23 21:10,30.6,77,185,319.34,326,28.19,29.25
2021/12/23 21:20,30.7,75,187,320.31,328,28.12,29.19
2021/12/23 21:30,30.7,73,190,321.29,328,28.06,29.12
2021/12/23 21:40,30.7,75,190,322.27,329,28.06,29.06
2021/12/23 21:50,30.8,74,188,321.29,329,28.12,29
2021/12/23 22:00,30.7,75,190,321.29,329,28.06,28.94
2021/12/23 22:10,30.5,75,190,321.29,330,28,28.94
2021/12/23 22:20,30.5,75,190,322.27,331,28.12,28.87
2021/12/23 22:30,30.5,75,190,322.27,331,28.06,28.87
2021/12/23 22:40,30.6,76,187,322.27,330,28.12,28.81
2021/12/23 22:50,30.9,78,192,322.27,331,28,28.81
2021/12/23 23:00,31,82,187,322.27,330,28.12,28.81
2021/12/23 23:10,31.1,82,190,323.24,331,28.19,28.81
2021/12/23 23:20,31.2,81,185,323.24,330,28.25,28.81
2021/12/23 23:30,31.1,81,188,322.27,330,28.25,28.81
2021/12/23 23:40,31.3,81,188,322.27,330,28.19,28.87
2021/12/23 23:50,31.3,81,185,322.27,329,28.19,28.87
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
